userId,movieId,rating,timestamp
336,594,5.0,860255715
336,595,5.0,860255929
336,598,3.0,860255929
336,607,5.0,860255866
336,613,4.0,860255929
336,615,5.0,860255715
336,619,3.0,860255830
336,621,5.0,860255784
336,622,4.0,860255830
336,630,5.0,860255866
336,633,4.0,860255866
336,645,4.0,860255929
336,658,4.0,860255929
336,815,5.0,860255784
336,911,5.0,860255992
336,1044,3.0,860255866
336,1073,5.0,860256043
337,46,4.5,1530148314
337,257,4.5,1530148321
337,277,5.0,1530148309
337,461,5.0,1530148425
337,510,4.0,1530148318
337,659,4.5,1530148305
337,905,5.0,1530148436
337,922,5.0,1530148346
337,2226,4.5,1530148426
337,3819,3.0,1530148456
337,3873,2.0,1530148457
337,4137,3.0,1530148450
337,4615,4.5,1530148453
337,4800,2.5,1530148449
337,5302,4.0,1530148361
337,5695,4.0,1530148366
337,5734,3.5,1530148355
337,5735,2.5,1530148341
337,5954,3.5,1530148351
337,8693,1.5,1530148370
337,8694,1.0,1530148466
337,9497,2.5,1530148439
337,9570,5.0,1530148430
337,9592,1.5,1530148469
337,9604,1.0,1530148373
337,9618,5.0,1530148460
337,9621,2.5,1530148369
337,9683,1.5,1530148463
337,9699,1.0,1530148471
337,9708,1.0,1530148375
337,9709,1.0,1530148465
337,9718,2.5,1530148447
337,9719,3.0,1530148343
337,9725,1.5,1530148481
337,9726,4.0,1530148487
337,9727,1.0,1530148478
337,9728,1.5,1530148477
337,9729,1.0,1530148473
337,9730,1.0,1530148473
338,0,4.0,1460183470
338,5,4.0,1460345729
338,15,4.5,1460794139
338,31,3.0,1460518918
338,43,4.5,1460186377
338,98,4.0,1460518498
338,123,4.0,1460182140
338,257,2.5,1460868473
338,267,3.5,1461051766
338,268,4.0,1461797376
338,277,4.0,1460519031
338,278,5.0,1460518598
338,314,4.0,1460182081
338,322,4.0,1460182472
338,395,4.5,1481945279
338,398,4.0,1460868566
338,418,4.0,1460186748
338,461,5.0,1460519029
338,474,5.0,1460182103
338,509,2.5,1460182570
338,510,5.0,1460519027
338,520,5.0,1460182094
338,546,4.0,1460518367
338,602,5.0,1460519033
338,605,4.5,1460183692
338,659,4.5,1460186715
338,686,4.5,1460519035
338,690,4.5,1460519002
338,706,5.0,1460182148
338,817,4.5,1460182710
338,836,3.5,1460182491
338,839,2.5,1460183145
338,883,4.5,1460868619
338,896,5.0,1460519025
338,900,5.0,1460518945
338,905,4.0,1460182155
338,907,5.0,1460182461
338,914,4.5,1460182421
338,915,4.0,1460868485
338,920,4.0,1460182818
338,922,4.5,1460346330
338,928,5.0,1460772152
338,930,4.0,1460970881
338,931,5.0,1460518764
338,933,4.5,1460970827
338,941,3.5,1460518788
338,946,3.0,1460182534
338,951,4.5,1460182053
338,957,5.0,1460186271
338,958,5.0,1460182209
338,964,5.0,1460518931
338,969,4.0,1460186721
338,971,4.5,1500604883
338,990,4.0,1460182427
338,1124,4.0,1460517435
338,1158,2.5,1460182459
338,1183,2.0,1460182455
338,1187,5.0,1460346477
338,1197,4.5,1460868372
338,1218,5.0,1460182958
338,1224,4.0,1460354557
338,1243,5.0,1460182152
338,1259,4.0,1460184013
338,1267,4.5,1494129636
338,1291,4.0,1460346592
338,1298,5.0,1460443878
338,1305,4.5,1460518583
338,1322,4.0,1460346454
338,1430,4.5,1460183129
338,1469,2.0,1460182667
338,1472,4.0,1460868604
338,1494,4.0,1460346308
338,1503,5.0,1460182401
338,1616,5.0,1460518612
338,1701,4.0,1506987559
338,1725,5.0,1460885688
338,1730,5.0,1460519159
338,1757,3.5,1460183512
338,1883,4.5,1460519194
338,2031,5.0,1460183806
338,2036,5.0,1460532875
338,2038,2.5,1460182487
338,2078,4.5,1460183259
338,2097,3.5,1460182239
338,2145,5.0,1460519017
338,2226,4.0,1460519022
338,2238,3.5,1504908961
338,2265,4.5,1460345897
338,2372,5.0,1460868639
338,2379,3.0,1460345958
338,2382,4.5,1461797383
338,2394,5.0,1461877407
338,2547,4.0,1460345942
338,2590,4.0,1460182248
338,2595,5.0,1460868934
338,2596,4.0,1460518878
338,2641,5.0,1460185218
338,2674,5.0,1460182396
338,2799,5.0,1460518486
338,2806,4.5,1460183508
338,2945,3.5,1460182438
338,2959,3.5,1460868541
338,2983,3.0,1460185156
338,2992,4.5,1461877735
338,3006,5.0,1460183256
338,3032,4.5,1503953575
338,3059,4.0,1460518800
338,3138,4.5,1460183602
338,3141,4.5,1460868616
338,3167,4.5,1460182797
338,3190,4.5,1460518813
338,3194,4.0,1460185160
338,3197,3.0,1460182204
338,3233,3.0,1460185266
338,3234,5.0,1460185201
338,3459,3.5,1460345905
338,3461,5.0,1460185212
338,3544,5.0,1460686055
338,3559,4.0,1460184358
338,3562,4.5,1460182423
338,3568,4.0,1460183483
338,3574,2.5,1460183489
338,3622,5.0,1460182923
338,3624,5.0,1460183811
338,3638,3.5,1460182388
338,3640,5.0,1460183309
338,3646,4.5,1460518871
338,3745,4.0,1460185460
338,3873,5.0,1460184297
338,3890,5.0,1460183035
338,3915,4.5,1460183254
338,3983,4.5,1460183946
338,3984,5.0,1460183478
338,4018,3.5,1460184485
338,4060,4.0,1460346288
338,4074,3.0,1460185314
338,4076,2.5,1460183492
338,4137,4.0,1460186708
338,4159,5.0,1460183188
338,4161,2.5,1460182567
338,4165,5.0,1460518996
338,4176,5.0,1460519019
338,4297,4.0,1460185320
338,4360,4.0,1460185151
338,4408,4.0,1460184312
338,4427,3.0,1460185149
338,4434,4.5,1460186015
338,4529,4.0,1460183268
338,4611,4.0,1460184431
338,4624,5.0,1460346571
338,4648,5.0,1460185853
338,4690,4.5,1461140013
338,4795,4.5,1460518910
338,4800,4.0,1460186702
338,4803,5.0,1460184180
338,4853,3.5,1460184192
338,4902,4.0,1460184528
338,4909,4.5,1460183279
338,4948,3.0,1460183599
338,5158,4.5,1460518796
338,5161,4.5,1460185276
338,5166,2.5,1460183498
338,5173,4.5,1460185270
338,5200,4.5,1460794282
338,5223,4.0,1460183233
338,5265,4.5,1460518854
338,5334,3.5,1460185892
338,5335,3.0,1460185453
338,5366,4.0,1503953598
338,5371,3.0,1460184483
338,5374,4.0,1460183484
338,5734,3.5,1460183596
338,5738,5.0,1460182198
338,5775,5.0,1460183605
338,5883,4.5,1460183612
338,5911,3.0,1460185250
338,5917,3.5,1460186754
338,5931,4.0,1460184321
338,5938,3.5,1460182925
338,5972,4.0,1460182927
338,5985,5.0,1460518851
338,6010,4.5,1460346362
338,6028,4.5,1460518822
338,6062,2.5,1460183491
338,6073,5.0,1503882999
338,6075,3.0,1460185253
338,6076,3.5,1460185292
338,6087,5.0,1460183724
338,6151,4.0,1460185170
338,6162,4.5,1461139974
338,6165,4.5,1460183210
338,6199,4.0,1460518378
338,6201,4.5,1460183777
338,6219,5.0,1460183419
338,6220,3.5,1460183388
338,6221,3.0,1460185193
338,6258,5.0,1460185341
338,6307,5.0,1460184199
338,6310,4.5,1460182143
338,6311,2.5,1460183593
338,6315,4.5,1460182050
338,6330,3.0,1460868463
338,6331,5.0,1460183043
338,6358,4.0,1460183084
338,6377,4.5,1460183630
338,6422,2.5,1460183156
338,6428,5.0,1460518671
338,6457,4.0,1460183616
338,6470,3.5,1460185329
338,6483,4.5,1460346482
338,6488,3.5,1460185280
338,6516,5.0,1460518633
338,6522,2.5,1460183493
338,6537,4.5,1460182142
338,6557,5.0,1460186153
338,6580,3.5,1460185286
338,6589,4.5,1460518581
338,6591,4.0,1460185992
338,6607,4.0,1460346414
338,6609,5.0,1460183203
338,6613,5.0,1460183299
338,6625,4.0,1460186034
338,6630,4.5,1460185476
338,6638,3.5,1460346323
338,6642,3.5,1460183277
338,6648,5.0,1460185294
338,6653,4.0,1494291473
338,6664,2.5,1460184346
338,6705,3.0,1460184217
338,6710,3.0,1460182391
338,6718,4.5,1494291470
338,6734,3.5,1460184202
338,6743,3.5,1460186751
338,6772,4.5,1460183473
338,6787,3.0,1460346752
338,6817,2.5,1460182566
338,6836,3.5,1460182514
338,6868,4.0,1494288951
338,6884,4.0,1460182268
338,6885,5.0,1460183376
338,6886,4.0,1460518409
338,6909,4.5,1460518877
338,6922,4.0,1460346387
338,6926,4.5,1460519299
338,6928,4.5,1460183321
338,6929,3.5,1460185926
338,6941,4.5,1460183647
338,7010,3.5,1460183590
338,7014,5.0,1460182901
338,7018,4.0,1460185425
338,7039,3.0,1460183472
338,7043,3.5,1460185208
338,7056,4.0,1460183432
338,7060,4.5,1460518981
338,7076,4.5,1460183906
338,7078,2.5,1460183490
338,7090,3.0,1460184287
338,7145,4.5,1460436456
338,7171,4.5,1460183411
338,7198,4.5,1460346433
338,7206,3.0,1460183737
338,7212,3.0,1460182400
338,7258,5.0,1460182816
338,7271,5.0,1461140168
338,7296,4.5,1460346679
338,7302,2.0,1460183502
338,7313,4.0,1460184259
338,7355,4.0,1460183480
338,7371,4.5,1460183496
338,7372,5.0,1460518998
338,7406,4.5,1460184261
338,7413,3.0,1460185442
338,7442,4.5,1460519208
338,7443,3.5,1460184234
338,7454,4.0,1460518893
338,7461,4.5,1460183987
338,7465,2.5,1460183497
338,7466,4.0,1460183707
338,7469,3.5,1460185923
338,7482,5.0,1460957320
338,7483,4.5,1460518615
338,7508,3.0,1460186175
338,7515,4.0,1460184470
338,7541,4.5,1460518951
338,7554,4.0,1460346355
338,7567,4.0,1460184176
338,7589,2.5,1460182467
338,7595,5.0,1460325299
338,7609,4.0,1460183803
338,7625,3.0,1460185968
338,7644,2.5,1460183488
338,7645,3.5,1460185362
338,7647,4.0,1460518823
338,7688,4.5,1460346554
338,7693,3.0,1460186759
338,7702,4.0,1460185917
338,7704,4.5,1460518749
338,7712,4.5,1460354276
338,7719,4.5,1460518890
338,7722,3.0,1503953517
338,7728,3.5,1494291381
338,7733,3.5,1460518560
338,7768,3.0,1460182397
338,7774,4.0,1460518420
338,7776,5.0,1460518991
338,7792,4.0,1460519333
338,7801,4.5,1494291484
338,7802,4.5,1460794226
338,7859,3.5,1460518900
338,7955,3.5,1460185464
338,7989,4.0,1461797405
338,8005,4.0,1460346654
338,8013,4.0,1460868550
338,8023,3.5,1460518563
338,8024,3.5,1460518555
338,8026,4.0,1461878500
338,8063,3.0,1460182087
338,8158,4.5,1460183214
338,8183,2.5,1460184332
338,8198,2.5,1460182501
338,8199,3.5,1460182188
338,8218,4.5,1460186229
338,8252,3.5,1460868538
338,8255,4.5,1460183033
338,8274,4.5,1460794268
338,8285,4.0,1460518837
338,8286,4.5,1460346026
338,8289,2.5,1460182191
338,8290,5.0,1460518906
338,8295,3.0,1460182449
338,8305,5.0,1460182409
338,8322,2.5,1460182550
338,8356,3.0,1460183636
338,8372,4.0,1460185421
338,8376,5.0,1460182070
338,8383,5.0,1460184244
338,8438,3.5,1460184288
338,8439,4.0,1460518426
338,8453,4.5,1460186006
338,8467,3.5,1460518596
338,8513,3.5,1460518979
338,8523,4.0,1460518984
338,8541,4.0,1460518949
338,8545,4.0,1460183184
338,8555,4.0,1494291480
338,8569,4.0,1460868494
338,8691,2.0,1460868414
338,8722,4.5,1460183753
338,8730,4.0,1460183998
338,8757,4.5,1481945332
338,8879,4.5,1460518845
338,8900,5.0,1460183474
338,8947,3.0,1460183732
338,8990,4.0,1460185562
338,9043,4.0,1460185594
338,9054,3.0,1460185575
338,9069,4.0,1460518643
338,9090,4.0,1460518660
338,9162,4.5,1488326700
338,9266,2.5,1494291850
338,9280,3.5,1481945488
338,9392,3.5,1506987497
338,9404,5.0,1494291540
338,9415,4.0,1500506228
338,9438,4.0,1507760159
338,9440,4.5,1504908952
338,9497,5.0,1500604838
338,9570,4.0,1503953624
338,9571,5.0,1507760155
338,9604,4.5,1507502471
338,9613,5.0,1506987433
339,9,4.0,848666415
339,97,5.0,848666415
339,123,5.0,848666338
339,126,4.0,848666356
339,134,4.0,848666415
339,138,4.0,848666356
339,156,3.0,848666415
339,176,3.0,848666415
339,217,4.0,848666436
339,249,4.0,848666436
339,253,4.0,848666393
339,257,4.0,848666338
339,275,4.0,848666375
339,277,5.0,848666393
339,287,5.0,848666393
339,302,4.0,848666356
339,307,4.0,848666375
339,314,3.0,848666375
339,395,3.0,848666436
339,398,5.0,848666356
339,418,5.0,848666393
339,507,4.0,848666436
339,508,5.0,848666338
339,509,5.0,848666337
339,512,4.0,848666375
339,546,4.0,848666212
339,615,5.0,848666212
339,1044,5.0,848666265
340,0,5.0,1439750939
340,314,3.5,1439750914
340,337,4.5,1483908843
340,379,3.0,1439751309
340,418,2.0,1439750926
340,622,3.5,1487196415
340,793,4.0,1487196203
340,969,3.5,1439750933
340,1053,4.0,1487283827
340,1740,3.5,1439751392
340,1883,4.5,1487284796
340,2022,4.0,1439751267
340,2042,3.0,1522174554
340,2701,3.5,1487285107
340,2806,3.5,1487285050
340,2976,3.0,1487285132
340,3009,4.5,1439751021
340,3287,4.0,1487285091
340,3525,4.0,1487285104
340,3745,3.5,1487285057
340,3885,3.0,1487285079
340,4076,4.0,1487285065
340,4262,3.0,1487285119
340,4356,3.0,1487285075
340,4425,4.5,1487285094
340,4608,3.0,1487285084
340,4867,4.0,1439751261
340,6219,4.0,1439751289
340,6258,4.0,1522174577
340,6630,4.0,1440872004
340,6763,5.0,1487275987
340,6934,4.0,1439751294
340,7043,2.5,1522174598
340,7258,5.0,1440871964
340,7373,4.5,1439751325
340,7637,3.0,1439751349
340,7743,3.5,1439751340
340,7876,4.0,1439751003
340,7881,4.0,1522174516
340,8236,3.0,1439751359
340,8372,4.0,1440878182
340,8431,4.5,1439751285
340,8523,4.5,1487285140
340,8537,3.5,1487203165
340,8550,4.0,1440970020
340,8590,4.0,1439751048
340,8636,4.0,1522174570
340,8798,4.5,1440969937
340,8900,4.0,1446895888
340,8905,3.0,1487285189
340,8924,4.0,1440871979
340,8929,4.5,1522174614
341,23,3.0,1042822170
341,190,5.0,1042821962
341,249,3.0,1042821145
341,521,2.0,1042821145
341,592,4.0,1042821145
341,620,3.0,1042822111
341,771,2.0,1042821145
341,900,4.0,1042821230
341,967,3.0,1042821231
341,969,4.0,1042821145
341,1150,2.0,1042822202
341,1330,3.0,1042821231
341,1393,3.0,1042821991
341,1436,3.0,1042822170
341,1556,2.0,1042822202
341,1642,3.0,1042821871
341,1726,2.0,1042821145
341,1757,4.0,1042821962
341,1771,2.0,1042821991
341,1772,3.0,1042821231
341,1796,3.0,1042822234
341,1827,2.0,1042822039
341,1832,3.0,1042821962
341,1872,3.0,1042822170
341,1947,3.0,1042822138
341,1959,3.0,1042822202
341,1960,2.0,1042822039
341,1962,3.0,1042822039
341,2010,4.0,1042822091
341,2014,3.0,1042821871
341,2017,2.0,1042822068
341,2027,3.0,1042821871
341,2029,2.0,1042822262
341,2031,4.0,1042821871
341,2043,3.0,1042821991
341,2044,2.0,1042822138
341,2045,3.0,1042822234
341,2084,2.0,1042821919
341,2111,3.0,1042822138
341,2127,3.0,1042821871
341,2134,3.0,1042822234
341,2148,3.0,1042822068
341,2165,4.0,1042821991
341,2184,1.0,1042822170
341,2190,3.0,1042821962
341,2226,4.0,1042822039
341,2227,3.0,1042822234
341,2240,3.0,1042821919
341,2250,3.0,1042822262
341,2263,3.0,1042821919
341,2273,2.0,1042821991
341,2379,3.0,1042822234
341,2392,4.0,1042822111
341,2393,1.0,1042822068
341,2412,3.0,1042821991
341,2421,4.0,1042822170
341,2475,4.0,1042821919
341,2686,3.0,1042822248
341,2696,3.0,1042822202
341,2807,4.0,1042822111
341,2809,2.0,1042821872
341,2858,2.0,1042821872
341,2860,3.0,1042822091
341,2888,4.0,1042821962
341,3650,5.0,1042821231
341,3697,1.0,1042821231
342,46,4.5,1202061253
342,224,3.0,1202060817
342,257,4.5,1202061332
342,277,4.5,1202060845
342,461,5.0,1202061421
342,474,4.5,1202061336
342,510,4.5,1202060833
342,659,3.0,1202061265
342,828,4.5,1202061357
342,898,3.0,1202060819
342,900,4.5,1202060835
342,902,3.5,1202061382
342,905,4.5,1202060847
342,914,5.0,1202060780
342,915,4.0,1202061362
342,922,3.0,1202061269
342,984,3.5,1202060229
342,1218,4.0,1202061345
342,1734,4.0,1202061289
342,1939,5.0,1202060813
342,1959,4.0,1202060315
342,2145,4.0,1202060809
342,2226,5.0,1202060766
342,2260,3.0,1202061324
342,2475,4.0,1202060309
342,2981,3.5,1202060389
342,3141,5.0,1202060782
342,3239,4.0,1202060391
342,3562,4.5,1202061387
342,3638,5.0,1202060823
342,3746,2.5,1202060345
342,3984,3.0,1202061272
342,4025,5.0,1202060811
342,4137,5.0,1202060837
342,4151,4.0,1202060799
342,4176,5.0,1202061256
342,4800,4.5,1202060839
342,4814,2.5,1202060499
342,4853,4.0,1202061306
342,5073,5.0,1202061343
342,5141,1.5,1202060695
342,5374,4.5,1202061367
342,5380,4.0,1202060531
342,5791,3.5,1202061348
342,5951,4.0,1202060601
342,5972,5.0,1202060306
342,6253,3.0,1202060562
342,6311,2.0,1202061283
342,6315,4.5,1202061297
342,6405,3.5,1202060923
342,6422,4.0,1202060430
342,6458,5.0,1202060657
342,6479,4.0,1202060912
342,6537,5.0,1202060553
342,6551,5.0,1202060755
342,6596,5.0,1202061165
342,6609,2.5,1202061310
342,6613,4.5,1202060941
342,6638,4.5,1202060716
343,97,4.5,1420497375
343,224,5.0,1420495238
343,275,3.5,1420496788
343,277,5.0,1420497366
343,314,5.0,1420496439
343,337,5.0,1420496514
343,504,5.0,1420496646
343,594,4.5,1420496779
343,911,5.0,1420497000
343,915,1.0,1420496980
343,964,5.0,1420497469
343,969,5.0,1420496497
343,1487,5.0,1420496566
343,1503,4.0,1420496069
343,1755,5.0,1420496553
343,1916,2.0,1420497323
343,1939,5.0,1420495243
343,1972,2.0,1420496680
343,1979,5.0,1420496085
343,2029,4.5,1420497125
343,2036,4.0,1420497247
343,2078,3.0,1420496073
343,2145,5.0,1420495388
343,2193,5.0,1420496511
343,2260,4.5,1420496854
343,2327,4.0,1420497319
343,2372,5.0,1420496152
343,2382,3.0,1420495433
343,2836,5.0,1420496860
343,2907,3.0,1420497205
343,2944,2.5,1420496725
343,2945,0.5,1420495413
343,2983,3.0,1420496122
343,2996,4.0,1420497222
343,2998,2.5,1420497282
343,3006,3.0,1420497208
343,3016,2.0,1420497229
343,3141,1.5,1420496088
343,3194,5.0,1420496110
343,3461,1.0,1420497290
343,3544,1.5,1420497334
343,3562,2.0,1420497211
343,3622,4.0,1420496126
343,3646,2.0,1420497286
343,3790,1.0,1420497150
343,3854,4.0,1420497197
343,3885,4.5,1420497307
343,3915,1.0,1420497143
343,3984,4.5,1420497259
343,4159,4.0,1420497217
343,4769,4.5,1420496867
343,5160,5.0,1420496644
343,5936,4.0,1420496923
343,6743,4.5,1420496991
343,6772,3.5,1420497379
343,6797,5.0,1420496016
343,7039,5.0,1420496954
343,7467,4.0,1420497410
343,7515,5.0,1420497433
343,7589,4.0,1420497413
343,7693,4.5,1420496997
343,7770,4.0,1420497427
343,8347,3.0,1420495322
343,8425,5.0,1420495291
343,8429,3.0,1420495337
343,8433,3.0,1420495320
343,8438,4.0,1420495295
343,8475,5.0,1420495288
343,8513,3.0,1420495332
344,10,2.5,1342828883
344,31,3.5,1342827269
344,302,3.5,1342827706
344,356,4.0,1342828277
344,406,3.5,1342826769
344,614,5.0,1342827179
344,650,5.0,1342826728
344,680,4.0,1342826827
344,706,4.0,1342827347
344,707,5.0,1342828555
344,713,5.0,1342827848
344,742,4.5,1342827857
344,777,3.0,1342826819
344,832,3.0,1342826717
344,856,3.5,1342827653
344,889,3.0,1342826752
344,902,4.5,1342828544
344,905,5.0,1342827258
344,915,5.0,1342828521
344,943,4.0,1342826733
344,1010,3.5,1342828904
344,1016,3.0,1342828937
344,1162,3.5,1342827795
344,1275,4.0,1342828537
344,1754,4.0,1342826832
344,1761,5.0,1342826784
344,1768,3.5,1342826788
344,1914,4.0,1342828994
344,2043,3.5,1342826760
344,2097,4.0,1342828329
344,2145,4.0,1342828817
344,2216,4.0,1342826791
344,2236,5.0,1342828599
344,2434,4.5,1342826796
344,2513,3.0,1342826800
344,2515,3.0,1342826749
344,2536,3.0,1342826810
344,2608,4.0,1342826722
344,2640,4.5,1342827387
344,2719,3.0,1342828835
344,2769,3.0,1342827547
344,2842,4.0,1342829007
344,3119,3.0,1342827619
344,3265,4.5,1342828595
344,3300,3.5,1342827680
344,3506,3.0,1342827294
344,3831,3.5,1342827633
344,3847,4.5,1342827537
344,4033,3.5,1342827643
344,4115,3.0,1342828981
344,4117,4.0,1342827783
344,4497,4.5,1342827218
344,4568,4.0,1342828632
344,4782,5.0,1342827777
344,4867,4.5,1342827485
344,5143,4.0,1342827410
344,5312,4.5,1342827563
344,5690,5.0,1342827199
344,5873,3.0,1342828944
344,5972,3.5,1342827455
344,6019,4.0,1342828611
344,6658,4.0,1342827382
345,16,4.0,1155066710
345,43,3.5,1172693170
345,46,4.0,1125857414
345,98,4.0,1094646949
345,211,4.0,1133799697
345,217,3.0,1094646536
345,254,4.0,1125859259
345,257,3.5,1125857435
345,266,4.5,1094645835
345,267,3.5,1094645884
345,278,2.5,1094645847
345,295,3.5,1094646519
345,311,3.0,1094651676
345,315,4.5,1172693221
345,395,2.0,1094646509
345,418,2.5,1125858149
345,429,4.0,1125858978
345,444,3.5,1125859266
345,456,3.5,1094646292
345,461,3.5,1125859184
345,467,2.5,1094645880
345,520,3.0,1125857533
345,581,3.5,1125859142
345,602,4.5,1125857842
345,613,3.5,1125857678
345,659,4.0,1094646955
345,684,3.0,1094645760
345,685,4.0,1125857608
345,686,4.5,1125857473
345,694,4.5,1125857764
345,705,4.0,1155066626
345,820,4.0,1094650658
345,850,3.0,1094646772
345,860,4.0,1172692764
345,861,3.5,1172692739
345,878,3.0,1172692911
345,896,4.0,1125857385
345,907,4.0,1094650866
345,909,4.5,1094646952
345,913,4.0,1125857669
345,920,5.0,1125857425
345,922,3.5,1094646958
345,926,4.0,1125859287
345,930,4.5,1094650654
345,937,5.0,1094646270
345,939,2.5,1172693230
345,947,4.5,1125857630
345,950,3.0,1125857334
345,951,4.5,1125857504
345,957,3.5,1125857665
345,1022,3.5,1172692434
345,1027,2.5,1094645801
345,1033,4.5,1155066851
345,1036,4.0,1094651388
345,1042,4.0,1172693080
345,1180,2.5,1125857345
345,1218,3.5,1094646198
345,1224,2.5,1094645736
345,1284,3.5,1125858192
345,1422,3.5,1125857720
345,1445,4.0,1155066727
345,1472,4.0,1125859006
345,1541,3.5,1094645857
345,1575,3.5,1155066865
345,1589,4.5,1094646985
345,1616,4.5,1125859034
345,1727,3.5,1125858160
345,1741,3.5,1125857863
345,1762,4.5,1125857695
345,1796,4.0,1125858176
345,1797,3.0,1094651587
345,1836,3.5,1094646355
345,1855,4.0,1125858366
345,2014,2.0,1125858166
345,2036,4.0,1125859330
345,2078,3.5,1125859222
345,2145,4.5,1094646472
345,2226,3.5,1125857709
345,2259,2.5,1125857586
345,2321,4.5,1125858109
345,2328,4.5,1125858344
345,2382,4.5,1094645785
345,2392,3.0,1094646665
345,2402,3.0,1125858352
345,2442,2.5,1094645817
345,2514,4.5,1155066633
345,2515,3.5,1094646994
345,2553,3.5,1172692466
345,2579,3.0,1094645805
345,2641,3.5,1094646631
345,2704,4.0,1155066835
345,2793,3.0,1125857988
345,2799,4.5,1155066654
345,2915,3.5,1172693057
345,2945,3.0,1125857412
345,3004,3.0,1094646897
345,3009,1.0,1125858314
345,3167,3.5,1125858321
345,3188,3.5,1094646445
345,3258,4.0,1125857453
345,3267,4.0,1125859116
345,3412,3.5,1094651056
345,3475,4.0,1125857783
345,3525,3.0,1125857879
345,3554,3.0,1094646878
345,3562,4.0,1094650862
345,3584,4.0,1094651258
345,3622,3.0,1094645854
345,3722,4.5,1125857419
345,3903,2.0,1094646585
345,3984,4.0,1133799678
345,4018,4.0,1094646575
345,4075,3.5,1094646851
345,4101,4.5,1094651062
345,4136,3.0,1125858412
345,4165,4.0,1094650999
345,4180,3.0,1125859125
345,4276,4.5,1094651413
345,4300,3.5,1125857676
345,4420,4.5,1125858091
345,4436,4.0,1094651069
345,4491,4.0,1172692115
345,4529,3.5,1172692415
345,4605,4.0,1133799772
345,4615,4.0,1094646208
345,4679,4.0,1125857440
345,4683,4.5,1155066579
345,4694,5.0,1094646563
345,4698,4.0,1155066817
345,4716,4.0,1125857357
345,4745,3.5,1125857481
345,4758,4.0,1094650645
345,4778,2.5,1125857583
345,4818,3.0,1094646539
345,4819,2.5,1094646829
345,4842,3.5,1125857750
345,4889,3.5,1125857683
345,4893,4.5,1125857651
345,4916,4.5,1094651051
345,4927,4.0,1094650666
345,4931,4.0,1155066811
345,4935,4.0,1094646285
345,4954,3.0,1094646977
345,5006,4.0,1125857731
345,5026,3.5,1133799346
345,5063,3.0,1172692108
345,5066,4.5,1125857331
345,5134,3.0,1133799543
345,5183,4.5,1125859107
345,5216,3.5,1094651381
345,5255,4.0,1094646804
345,5261,4.0,1125857600
345,5355,4.0,1133799776
345,5365,4.0,1125858289
345,5383,4.0,1125857372
345,5388,4.0,1125858461
345,5562,4.0,1172692081
345,5704,3.5,1125857350
345,5809,4.0,1125857618
345,5825,4.0,1172692130
345,5850,2.5,1125857645
345,6165,4.0,1172692089
345,6242,4.0,1172692266
345,6311,4.5,1172692161
346,0,5.0,847645986
346,1,3.0,847645925
346,9,4.0,847645690
346,10,4.0,847645925
346,18,4.0,847645789
346,31,3.0,847645812
346,32,4.0,847645761
346,35,4.0,847645812
346,43,3.0,847645738
346,97,3.0,847645690
346,123,4.0,847645537
346,126,3.0,847645591
346,133,3.0,847645839
346,138,3.0,847645591
346,156,3.0,847645690
346,176,3.0,847645690
346,197,4.0,847645635
346,217,4.0,847645719
346,229,3.0,847645839
346,253,3.0,847645664
346,275,3.0,847645635
346,276,4.0,847645839
346,297,4.0,847645719
346,302,3.0,847645591
346,314,4.0,847645635
346,315,3.0,847645812
346,322,4.0,847645738
346,334,4.0,847645738
346,337,3.0,847645537
346,378,3.0,847645664
346,379,3.0,847645925
346,395,3.0,847645719
346,398,4.0,847645591
346,418,4.0,847645664
346,436,3.0,847645738
346,472,4.0,847645789
346,505,4.0,847645761
346,506,4.0,847645591
346,507,3.0,847645719
346,508,3.0,847645537
346,509,3.0,847645537
346,512,4.0,847645635
346,514,4.0,847645761
346,546,4.0,847645986
346,615,5.0,847645986
347,46,5.0,1378850183
347,98,5.0,1378850748
347,224,4.5,1378850273
347,257,5.0,1378850640
347,277,5.0,1378850179
347,461,5.0,1378850186
347,474,5.0,1378850657
347,508,4.0,1378851576
347,510,5.0,1378850297
347,520,5.0,1378850760
347,602,4.5,1378850230
347,659,5.0,1378850181
347,685,5.0,1378850653
347,694,5.0,1378850197
347,697,4.5,1378849927
347,863,4.5,1378850310
347,898,5.0,1378850299
347,909,5.0,1378850772
347,914,4.5,1378850307
347,922,5.0,1378850200
347,949,4.5,1378850776
347,966,4.5,1378850708
347,1276,4.0,1378849938
347,1318,4.5,1378850037
347,1331,3.5,1378849912
347,1432,4.0,1378849943
347,1437,5.0,1378849870
347,1494,5.0,1378850189
347,1530,5.0,1378849996
347,1730,5.0,1378850284
347,1731,5.0,1378850142
347,1734,5.0,1378850546
347,1759,5.0,1378850758
347,1768,4.0,1378849865
347,1886,4.0,1378849984
347,1971,4.5,1378849901
347,2145,5.0,1378850304
347,2226,5.0,1378850241
347,2328,4.5,1378851558
347,3141,5.0,1378850294
347,3232,3.5,1378850125
347,3554,5.0,1378849974
347,3610,4.0,1378850051
347,3622,5.0,1378850245
347,3638,5.0,1378850645
347,3783,4.5,1378850270
347,4012,4.0,1378851566
347,4137,5.0,1378850762
347,4176,5.0,1378850204
347,4628,4.0,1378850092
347,4654,4.5,1378851541
347,5305,4.5,1378851570
347,6710,4.5,1378850219
