movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
4790,"Element of Crime, The (Forbrydelsens Element) (1984)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4791,"Cooler, The (2003)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4792,In America (2002),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,My Flesh and Blood (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4794,Honey (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,"Last Samurai, The (2003)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4796,Big Fish (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4797,Something's Gotta Give (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4798,Stuck on You (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4799,Girl with a Pearl Earring (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,"Lord of the Rings: The Return of the King, The (2003)",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4801,Mona Lisa Smile (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,Calendar Girls (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4803,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4804,House of Sand and Fog (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,Monster (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4806,Cheaper by the Dozen (2003),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4807,Cold Mountain (2003),1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4808,Paycheck (2003),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
4809,Peter Pan (2003),0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4810,"Company, The (2003)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,Japanese Story (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,Chasing Liberty (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4813,Aileen: Life and Death of a Serial Killer (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4814,Along Came Polly (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4815,Torque (2004),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4816,Crimson Gold (Talaye sorgh) (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,Osama (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,"Great Gatsby, The (1974)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,Wuthering Heights (1992),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,Ship of Fools (1965),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,This Property is Condemned (1966),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,Jane Eyre (1970),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,Blame It on the Bellboy (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4824,Only the Strong (1993),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4825,"Adventures of Ford Fairlane, The (1990)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4826,Beyond Re-Animator (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,"Wind and the Lion, The (1975)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4828,Mon Oncle (My Uncle) (1958),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4829,Dr. Jekyll and Mr. Hyde (1941),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4831,People Will Talk (1951),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4832,I Was a Male War Bride (1949),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4833,To Have and Have Not (1944),1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4834,High Sierra (1941),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4835,Dark Passage (1947),1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4836,"Ox-Bow Incident, The (1943)",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4837,They Drive by Night (1940),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,Reefer Madness (a.k.a. Tell Your Children) (1938),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4839,D.O.A. (1950),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4840,Pumping Iron (1977),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4841,Cool World (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4842,"Strada, La (1954)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,Ichi the Killer (Koroshiya 1) (2001),1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
4844,"Boy and His Dog, A (1975)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4845,Ashes and Diamonds (Popiól i diament) (1958),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4846,Intolerance: Love's Struggle Throughout the Ages (1916),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847,Tormented (1960),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4848,Chitty Chitty Bang Bang (1968),0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4849,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4850,Where the Day Takes You (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,The Butterfly Effect (2004),1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
4852,Win a Date with Tad Hamilton! (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4853,Touching the Void (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4854,"Big Bounce, The (2004)",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
4855,"Perfect Score, The (2004)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4856,You Got Served (2004),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,Latter Days (2003),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4858,Barbershop 2: Back in Business (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4859,Catch That Kid (2004),0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
4860,Miracle (2004),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,An Amazing Couple (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4862,"Dreamers, The (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,"Lost Skeleton of Cadavra, The (2002)",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
4864,"Hip Hop Witch, Da (2000)",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4865,Thirteen (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,Best Defense (1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4867,50 First Dates (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4868,Welcome to Mooseport (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4869,Kitchen Stories (Salmer fra kjøkkenet) (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4870,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,Diary of a Country Priest (Journal d'un curé de campagne) (1951),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,"Thief of Bagdad, The (1924)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4873,The Diary of Anne Frank (1959),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4874,Allegro non troppo (1977),0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4875,Black Widow (1987),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4876,"Herod's Law (Ley de Herodes, La) (2000)",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4877,Flesh & Blood (1985),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4878,King Solomon's Mines (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4879,Raw Deal (1986),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4880,"Goodbye, Mr. Chips (1939)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,"Follow Me, Boys! (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4882,Against the Ropes (2004),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4883,Confessions of a Teenage Drama Queen (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4884,EuroTrip (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4885,"Passion of the Christ, The (2004)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,Club Dread (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4887,Dirty Dancing: Havana Nights (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,Twisted (2004),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4889,"Good bye, Lenin! (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4890,Hidalgo (2004),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4891,Starsky & Hutch (2004),0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
4892,"Reckoning, The (2004)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4893,Persona (1966),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,"Passion of Anna, The (Passion, En) (1969)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,"Corbeau, Le (Raven, The) (1943)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4896,Pickup on South Street (1953),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4897,"Damned, The (La Caduta degli dei) (1969)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4898,Just One of the Guys (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4899,"Wrong Arm of the Law, The (1963)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4900,Agent Cody Banks 2: Destination London (2004),0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4901,"Girl Next Door, The (2004)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4902,Secret Window (2004),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4903,Spartan (2004),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4904,Broken Wings (Knafayim Shvurot) (2002),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,Wilbur Wants to Kill Himself (2002),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4906,Mad Dog and Glory (1993),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4907,Peyton Place (1957),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,Dawn of the Dead (2004),1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4909,Eternal Sunshine of the Spotless Mind (2004),1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4910,Taking Lives (2004),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4911,Intermission (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4912,Jersey Girl (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4913,"Ladykillers, The (2004)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4914,Never Die Alone (2004),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4915,Scooby-Doo 2: Monsters Unleashed (2004),0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4916,Dogville (2003),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4917,Ned Kelly (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,Hellboy (2004),0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
4919,"Prince & Me, The (2004)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4920,Walking Tall (2004),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4921,"United States of Leland, The (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4922,The Alamo (2004),1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4923,Ella Enchanted (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4924,"Whole Ten Yards, The (2004)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
4925,I'm Not Scared (Io non ho paura) (2003),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4926,"Ten Commandments, The (1956)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4927,Dawn of the Dead (1978),1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4928,Prey for Rock & Roll (2003),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,Those Magnificent Men in Their Flying Machines (1965),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4930,Cheaper by the Dozen (1950),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4931,Scenes From a Marriage (Scener ur ett äktenskap) (1973),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,Munchies (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4933,Going in Style (1979),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4934,After Hours (1985),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4935,Kill Bill: Vol. 2 (2004),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4936,"Punisher, The (2004)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4937,Paper Clips (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4938,This So-Called Disaster (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4939,13 Going on 30 (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4940,Man on Fire (2004),1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
4941,Envy (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4942,Godsend (2004),1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4943,Laws of Attraction (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4944,Mean Girls (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4945,Van Helsing (2004),0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
4946,"Mudge Boy, The (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,Breakin' All the Rules (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4948,Troy (2004),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4949,Carandiru (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4950,Coffee and Cigarettes (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4951,Eye See You (D-Tox) (2002),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4952,Watch on the Rhine (1943),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,Enemy Mine (1985),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4954,Enter the Dragon (1973),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4955,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,Henry & June (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,Martin (1977),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,"Three Faces of Eve, The (1957)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,100 Girls (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4960,Fail-Safe (1964),1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4961,Paperhouse (1988),0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4962,Dobermann (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4963,Kwaidan (Kaidan) (1964),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,28 Up (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4965,You Only Live Twice (1967),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
4966,Octopussy (1983),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4967,Wit (2001),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,Never Say Never Again (1983),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4969,Pride and Prejudice (1940),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4970,"Fountainhead, The (1949)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,Woman of the Year (1942),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4972,"Samouraï, Le (Godson, The) (1967)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4973,Oklahoma! (1955),0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4974,Desert Hearts (1985),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,Body Double (1984),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4976,Chaplin (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,"Miracle Worker, The (1962)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,Monster in a Box (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4979,School Ties (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,Raising Cain (1992),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4981,Rose Red (2002),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4982,Noises Off... (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4983,Babylon 5: In the Beginning (1998),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4984,"Witchfinder General (Conquerer Worm, The) (1968)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,Versus (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
4986,Pride and Prejudice (1995),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,"China Syndrome, The (1979)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4988,"Wages of Fear, The (Salaire de la peur, Le) (1953)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4989,Look Who's Talking Too (1990),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4990,"Bells of St. Mary's, The (1945)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,"Delta Force, The (1986)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4992,Pat and Mike (1952),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4993,Animal Crackers (1930),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4994,"He Said, She Said (1991)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4995,Bedazzled (1967),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4996,Cat People (1942),1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4997,Camelot (1967),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,"Lonely Guy, The (1984)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4999,"Four Musketeers, The (1974)",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5000,Protocol (1984),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5001,"Postman Always Rings Twice, The (1946)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5002,Matinee (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5003,Baxter (1989),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,Explorers (1985),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5005,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,Pierrot le fou (1965),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5007,Weekend (a.k.a. Le Week-end) (Week End) (1967),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,Tuesdays with Morrie (1999),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Alexander Nevsky (Aleksandr Nevskiy) (1938),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5010,Jason and the Argonauts (1963),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
5011,"Tinker, Tailor, Soldier, Spy (1979)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5012,Throne of Blood (Kumonosu jô) (1957),1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5013,"Best of Youth, The (La meglio gioventù) (2003)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,Undercurrent (1946),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5015,"Bang, Bang, You're Dead (2002)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,Twister (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5017,Sniper (1993),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5018,Genghis Blues (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5019,"11'09""01 - September 11 (2002)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,"Parallax View, The (1974)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5021,"Warriors, The (1979)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
5022,Babylon 5: A Call to Arms (1999),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5023,Babylon 5: The River of Souls (1998),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5024,Babylon 5: Thirdspace (1998),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5025,True Stories (1986),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5026,"Virgin Spring, The (Jungfrukällan) (1960)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5027,Mogambo (1953),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5028,"Secret Life of Walter Mitty, The (1947)",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5029,Another Thin Man (1939),1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5030,"Thin Man Goes Home, The (1945)",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5031,Shadow of the Thin Man (1941),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
